teamId,age,height,nationalityId,preferredFootId,positionId,firstSidePositionId,secondSidePositionId,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,goalsPrevented,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,appearances,goals_per_90,assists_per_90,goal_involvement,goal_involvement_per_90,shots_on_target_pct,big_chance_conversion,duels_won_per_90,touches_per_90,key_passes_per_90,dribbles_per_90,interceptions_per_90,tackles_per_90,clearances_per_90,age_squared,is_peak_age,is_young_talent,rating_diff,minutes_per_appearance,passes_per_90
4078,19.0,1.73,58,1,10.0,12.0,0.0,6.7461538461538,87.7,13.0,1.0,0.0,0.0,1,0.50360269,2.0,95.0,20.0,115.0,82.608695652174,22.0,74.0,44.0,6.0,6.0,40.0,8.0,2.0,1.0,0.0,0.0,1.0,50.0,8.0,3.0,2.0,22.0,48.888888888889,1.0,20.0,23.0,46.0,454.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,8.0,66.666666666667,3.0,0.0,0.0,6.0,44.0,3.0,12.0,8.0,194.0,8.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,15.0,2.0,27.0,4.0,0.0,0.0,0.0,12.0,4.0,3.0,37.5,454.0,0.0,0.0,0.0,27.0,90.0,0.0,0.5145,0.0,22.0,13,0.19823788546255508,0.19823788546255508,2.0,0.39647577092511016,37.5,100.0,4.559471365638767,38.458149779735685,1.1894273127753305,1.1894273127753305,0.39647577092511016,1.5859030837004406,0.5947136563876653,361.0,0,1,-0.09421918600315671,34.92307692307692,22.797356828193834
13,24.0,1.71,9,2,11.0,10.0,12.0,7.08125,113.3,16.0,1.0,4.0,1.0,4,2.4186982,5.0,621.0,65.0,686.0,90.524781341108,222.0,407.0,233.0,24.0,8.0,61.538461538462,14.0,7.0,3.0,0.0,0.0,8.0,17.021276595745,23.0,5.0,10.0,30.0,44.117647058824,1.0,33.333333333333,31.0,43.661971830986,953.0,4.3478260869565,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,12.0,11.0,0.0,0.0,1.0,26.0,68.421052631579,5.0,3.0,0.0,9.0,145.0,13.0,51.0,31.0,863.0,8.0,10.0,2.0,0.0,14.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,22.0,13.0,47.0,40.0,2.0,0.0,0.0,0.0,38.0,15.0,8.0,57.142857142857,953.0,0.0,0.0,0.0,238.0,495.0,2.0,1.9923,0.0,56.0,16,0.0944386149003148,0.3777544596012592,5.0,0.47219307450157394,21.73913043478261,50.0,2.9275970619097587,81.50052465897167,2.266526757607555,0.7555089192025184,0.6610703043022036,1.3221406086044072,0.47219307450157394,576.0,0,0,0.24087696784304313,59.5625,64.78488982161595
180,31.0,1.85,189,2,3.0,6.0,5.0,6.7277777777778,121.1,18.0,1.0,1.0,0.0,0,0.27997597,1.0,867.0,71.0,938.0,92.430703624733,539.0,328.0,105.0,3.0,0.0,0.0,34.0,13.0,2.0,2.0,2.0,0.0,0.0,4.0,2.0,2.0,38.0,53.521126760563,6.0,37.5,44.0,50.574712643678,1394.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,30.0,63.829787234043,49.0,1.0,1.0,3.0,87.0,0.0,24.0,14.0,1115.0,4.0,13.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,4.0,1.0,43.0,10.0,0.0,0.0,0.0,47.0,28.0,20.0,58.823529411765,1394.0,0.0,0.0,0.0,575.0,364.0,0.0,0.566,8.0,44.0,19,0.06456241032998565,0.0,1.0,0.06456241032998565,50.0,100.0,2.840746054519369,71.987087517934,0.19368723098995694,0.0,0.8393113342898134,2.1951219512195124,3.163558106169297,961.0,0,0,-0.11259525437915663,73.36842105263158,60.55954088952654
11831,25.0,1.75,9,2,14.0,0.0,0.0,6.876,171.9,25.0,5.0,5.0,7.0,1,0.62211668,6.0,161.0,92.0,253.0,63.636363636364,40.0,121.0,69.0,12.0,6.0,31.578947368421,9.0,3.0,1.0,1.0,1.0,0.0,0.0,30.0,15.0,13.0,43.0,48.863636363636,28.0,32.558139534884,71.0,40.804597701149,1144.0,16.666666666667,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,28.0,2.0,0.0,2.0,3.0,5.0,38.461538461538,11.0,0.0,0.0,16.0,186.0,9.0,12.0,7.0,468.0,28.0,13.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,19.0,11.0,103.0,58.0,0.0,0.0,1.0,13.0,14.0,6.0,66.666666666667,228.8,0.0,0.0,0.0,53.0,211.0,1.0,5.911,0.0,26.0,25,0.3933566433566434,0.07867132867132867,6.0,0.47202797202797203,50.0,41.66666666666667,5.585664335664336,36.81818181818182,0.9440559440559441,0.47202797202797203,0.23601398601398602,0.7080419580419581,0.8653846153846154,625.0,1,0,0.035626967843043644,45.76,19.903846153846153
1108,27.0,1.79,157,2,7.0,0.0,0.0,6.6777777777778,180.3,27.0,1.0,2.0,1.0,1,0.3657178,2.0,377.0,115.0,492.0,76.626016260163,163.0,217.0,110.0,6.0,13.0,56.521739130435,20.0,18.0,4.0,0.0,0.0,3.0,23.076923076923,20.0,5.0,11.0,62.0,42.758620689655,19.0,43.181818181818,81.0,42.857142857143,1307.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,1.0,0.0,18.0,48.648648648649,20.0,0.0,0.0,16.0,177.0,5.0,29.0,14.0,737.0,29.0,28.0,0.0,0.0,30.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,23.0,13.0,108.0,25.0,0.0,0.0,0.0,37.0,24.0,10.0,50.0,1307.0,0.0,0.0,0.0,189.0,316.0,0.0,1.5385,0.0,56.0,28,0.06885998469778118,0.06885998469778118,2.0,0.13771996939556236,25.0,50.0,5.577658760520276,50.74980872226473,0.4131599081866871,0.8951798010711552,1.239479724560061,1.3771996939556237,1.3771996939556237,729.0,1,0,-0.16259525437915645,46.67857142857143,33.87911247130834
40058,17.0,1.68,184,1,7.0,12.0,8.0,6.625,26.5,4.0,0.0,0.0,0.0,0,0.06360604,0.0,33.0,9.0,42.0,78.571428571429,5.0,28.0,19.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,33.333333333333,3.0,100.0,6.0,50.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,1.0,64.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,6.0,37.0,0.0,0.1011,0.0,2.0,5,0.0,0.0,0.0,0.0,0.0,0.0,6.428571428571428,68.57142857142857,3.214285714285714,0.0,1.0714285714285714,2.142857142857143,0.0,289.0,0,1,-0.2153730321569567,16.8,45.0
41,28.0,1.91,136,2,3.0,5.0,0.0,6.5,39.0,6.0,0.0,0.0,0.0,0,0.02574518,0.0,129.0,27.0,156.0,82.692307692308,82.0,47.0,11.0,1.0,1.0,100.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,23.529411764706,17.0,70.833333333333,21.0,51.219512195122,337.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,50.0,22.0,0.0,0.0,1.0,29.0,0.0,7.0,3.0,191.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,20.0,7.0,0.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,63.0,0.0,0.053,0.0,15.0,6,0.0,0.0,0.0,0.0,50.0,0.0,5.6083086053412465,51.00890207715134,0.26706231454005935,0.26706231454005935,0.5341246290801187,0.5341246290801187,5.875370919881306,784.0,1,0,-0.3403730321569567,56.166666666666664,41.66172106824926
6456,33.0,1.91,135,2,3.0,0.0,0.0,7.0735294117647,240.5,34.0,4.0,1.0,1.0,0,0.0,4.0,1556.0,304.0,1860.0,83.655913978495,1247.0,309.0,73.0,9.0,4.0,66.666666666667,25.0,37.0,3.0,0.0,0.0,0.0,0.0,28.0,9.0,14.0,40.0,56.338028169014,101.0,67.333333333333,141.0,63.800904977376,3060.0,14.285714285714,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,26.0,2.0,1.0,1.0,2.0,103.0,36.785714285714,263.0,1.0,0.0,9.0,339.0,0.0,71.0,31.0,2355.0,13.0,17.0,1.0,1.0,5.0,2.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,34.0,66.666666666667,0.0,9.0,6.0,5.0,80.0,49.0,0.0,0.0,1.0,280.0,47.0,16.0,64.0,765.0,0.0,0.0,0.0,1335.0,530.0,5.0,0.0,85.0,99.0,34,0.11764705882352941,0.0,4.0,0.11764705882352941,32.142857142857146,80.0,4.147058823529412,69.26470588235294,0.2647058823529412,0.11764705882352941,1.0882352941176472,0.7352941176470589,7.735294117647059,1089.0,0,0,0.2331563796077436,90.0,54.705882352941174
11,26.0,1.93,40,1,14.0,10.0,12.0,7.0347826086957,161.8,23.0,9.0,3.0,15.0,3,1.67158771,12.0,400.0,101.0,501.0,79.840319361277,103.0,299.0,205.0,17.0,9.0,27.272727272727,16.0,6.0,5.0,0.0,0.0,2.0,18.181818181818,53.0,21.0,23.0,46.0,33.333333333333,65.0,44.827586206897,111.0,39.222614840989,1874.0,16.981132075472,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,47.0,6.0,1.0,5.0,2.0,1.0,20.0,32.0,0.0,1.0,23.0,206.0,7.0,19.0,11.0,837.0,23.0,38.0,0.0,0.0,11.0,14.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,17.0,33.0,11.0,172.0,80.0,0.0,0.0,0.0,5.0,20.0,9.0,56.25,208.22222222222,0.0,0.0,0.0,123.0,389.0,2.0,9.5647,0.0,41.0,23,0.43223052294557096,0.144076840981857,12.0,0.576307363927428,39.62264150943396,37.5,5.330843116328708,40.1974386339381,0.816435432230523,0.43223052294557096,0.288153681963714,0.768409818569904,1.536819637139808,676.0,1,0,0.19440957653874325,81.47826086956522,24.060832443970117
8024,24.0,1.8,157,2,11.0,12.0,14.0,6.7428571428571,141.6,21.0,2.0,1.0,2.0,1,0.45556784,3.0,126.0,32.0,158.0,79.746835443038,53.0,78.0,46.0,9.0,15.0,60.0,8.0,11.0,1.0,0.0,0.0,5.0,27.777777777778,13.0,4.0,7.0,26.0,41.269841269841,7.0,36.842105263158,33.0,40.243902439024,546.0,15.384615384615,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,3.0,0.0,1.0,1.0,5.0,38.461538461538,7.0,0.0,0.0,10.0,87.0,7.0,13.0,7.0,324.0,3.0,11.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,25.0,18.0,49.0,12.0,0.0,0.0,0.0,13.0,9.0,6.0,75.0,273.0,0.0,0.0,0.0,60.0,116.0,0.0,1.1432,0.0,29.0,22,0.32967032967032966,0.16483516483516483,3.0,0.4945054945054945,30.76923076923077,50.0,5.43956043956044,53.40659340659341,1.4835164835164836,2.4725274725274726,1.8131868131868134,1.3186813186813187,1.1538461538461537,576.0,0,0,-0.09751588929985644,24.818181818181817,26.043956043956047
63966,26.0,1.88,184,2,3.0,0.0,0.0,6.8322580645161,211.8,31.0,0.0,0.0,0.0,0,0.27487715,0.0,1689.0,143.0,1832.0,92.194323144105,1282.0,407.0,107.0,2.0,1.0,100.0,14.0,19.0,4.0,0.0,0.0,0.0,0.0,11.0,3.0,5.0,21.0,42.0,51.0,59.302325581395,72.0,52.941176470588,2662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,97.0,57.738095238095,150.0,0.0,0.0,1.0,151.0,0.0,102.0,61.0,2098.0,7.0,23.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,2.0,1.0,0.0,64.0,35.0,0.0,0.0,0.0,168.0,42.0,9.0,64.285714285714,0.0,0.0,0.0,0.0,1325.0,507.0,0.0,0.6474,26.0,72.0,31,0.0,0.0,0.0,0.0,27.27272727272727,0.0,2.434259954921112,70.93163035311795,0.067618332081142,0.033809166040571,0.642374154770849,0.473328324567994,5.071374906085651,676.0,1,0,-0.008114967640856285,85.87096774193549,61.93839218632607
148,29.0,1.94,75,2,1.0,0.0,0.0,7.0708333333333,169.7,24.0,0.0,0.0,0.0,0,0.00797676,0.0,648.0,106.0,754.0,85.941644562334,626.0,22.0,4.0,0.0,1.0,100.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,10.0,100.0,12.0,100.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,38.732394366197,33.0,1.0,5.0,0.0,110.0,0.0,55.0,36.0,1016.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.5949,4.0,1.0,0.0,52.0,15.0,34.0,3.0,19.0,13.0,13.0,25.0,1.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,37.0,0.0,0.0,0.0,0.0,0.0,21.0,674.0,80.0,2.0,0.0,65.0,174.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.5,42.333333333333336,0.0,0.04166666666666667,0.04166666666666667,0.0,1.375,841.0,1,0,0.2304603011763433,90.0,31.416666666666668
609,36.0,1.84,26,2,10.0,7.0,13.0,7.1578947368421,136.0,19.0,1.0,1.0,0.0,2,0.70648103,3.0,677.0,84.0,761.0,88.961892247043,318.0,359.0,175.0,11.0,15.0,60.0,42.0,18.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,86.0,60.992907801418,22.0,55.0,108.0,59.668508287293,1096.0,12.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,1.0,0.0,28.0,65.116279069767,19.0,0.0,0.0,11.0,124.0,5.0,47.0,24.0,1016.0,31.0,21.0,0.0,0.0,14.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,25.0,2.0,73.0,18.0,0.0,0.0,0.0,43.0,10.0,26.0,61.904761904762,1096.0,0.0,0.0,0.0,347.0,416.0,1.0,0.4366,0.0,90.0,19,0.08211678832116788,0.16423357664233576,3.0,0.24635036496350365,25.0,100.0,8.868613138686133,83.43065693430657,0.9032846715328468,1.2317518248175183,1.478102189781022,3.448905109489051,1.5602189781021898,1296.0,0,0,0.3175217046851433,57.68421052631579,62.490875912408754
6643,22.0,1.73,184,2,9.0,10.0,7.0,7.2392857142857,202.7,28.0,9.0,5.0,3.0,3,4.6876631,12.0,957.0,205.0,1162.0,82.358003442341,305.0,672.0,392.0,48.0,35.0,45.454545454545,25.0,14.0,8.0,1.0,2.0,20.0,27.397260273973,55.0,20.0,23.0,103.0,48.584905660377,3.0,23.076923076923,106.0,47.111111111111,2367.0,16.363636363636,2.0,2.0,0.0,0.0,6.0,0.0,8.0,1.0,29.0,26.0,1.0,3.0,5.0,45.0,69.230769230769,5.0,0.0,0.0,28.0,410.0,20.0,84.0,41.0,1648.0,43.0,23.0,2.0,0.0,20.0,2.0,12.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,100.0,0.0,45.0,77.0,73.0,119.0,10.0,0.0,0.0,0.0,65.0,37.0,16.0,64.0,263.0,1.0,0.0,0.0,340.0,895.0,0.0,6.6614,0.0,95.0,28,0.34220532319391633,0.11406844106463877,12.0,0.4562737642585551,36.36363636363637,75.0,4.030418250950571,62.661596958174904,1.8250950570342204,1.3307984790874525,0.532319391634981,0.9505703422053232,0.19011406844106463,484.0,0,1,0.398912682128743,84.53571428571429,44.18250950570342
180,24.0,1.75,189,2,14.0,13.0,12.0,6.5028571428571,227.6,35.0,2.0,0.0,10.0,0,0.72961875,2.0,205.0,42.0,247.0,82.995951417004,89.0,116.0,65.0,5.0,15.0,42.857142857143,13.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,11.0,41.0,37.614678899083,9.0,23.076923076923,50.0,33.783783783784,1452.0,6.8965517241379,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,2.0,0.0,1.0,1.0,3.0,50.0,9.0,0.0,0.0,26.0,133.0,7.0,5.0,3.0,452.0,13.0,16.0,3.0,0.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,35.0,3.0,98.0,30.0,0.0,0.0,1.0,6.0,34.0,8.0,61.538461538462,726.0,0.0,0.0,0.0,104.0,146.0,0.0,5.7213,0.0,35.0,35,0.12396694214876033,0.0,2.0,0.12396694214876033,37.93103448275862,16.666666666666664,3.0991735537190084,28.016528925619834,0.30991735537190085,0.9297520661157025,0.12396694214876033,0.8057851239669421,0.5578512396694215,576.0,0,0,-0.33751588929985665,41.48571428571429,15.309917355371901
24575,25.0,1.76,157,2,6.0,7.0,0.0,6.8277777777778,122.9,18.0,0.0,0.0,0.0,0,0.0,0.0,425.0,107.0,532.0,79.887218045113,244.0,183.0,76.0,6.0,17.0,60.714285714286,42.0,19.0,6.0,0.0,1.0,2.0,28.571428571429,7.0,1.0,1.0,85.0,59.859154929577,26.0,65.0,111.0,60.989010989011,1301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,18.0,46.153846153846,29.0,0.0,1.0,11.0,164.0,1.0,37.0,14.0,793.0,26.0,28.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.0,28.0,7.0,71.0,14.0,0.0,0.0,0.0,39.0,18.0,27.0,64.285714285714,0.0,1.0,0.0,0.0,281.0,258.0,0.0,0.0,0.0,74.0,19,0.0,0.0,0.0,0.0,14.285714285714285,0.0,7.678708685626442,54.85780169100692,0.415065334358186,1.1760184473481938,1.3143735588009224,2.905457340507302,2.0061491160645657,625.0,1,0,-0.012595254379156984,68.47368421052632,36.802459646425824
6643,28.0,1.83,184,2,3.0,0.0,0.0,7.053125,225.7,32.0,1.0,2.0,0.0,1,0.8816126,2.0,1981.0,205.0,2186.0,90.622140896615,1474.0,513.0,133.0,13.0,2.0,66.666666666667,36.0,45.0,8.0,0.0,0.0,6.0,50.0,16.0,2.0,10.0,47.0,48.958333333333,72.0,52.554744525547,119.0,51.072961373391,2869.0,6.25,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,14.0,2.0,1.0,0.0,0.0,110.0,55.276381909548,179.0,0.0,1.0,1.0,228.0,3.0,110.0,57.0,2624.0,10.0,40.0,0.0,0.0,9.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,13.0,3.0,12.0,114.0,65.0,0.0,0.0,0.0,199.0,49.0,16.0,44.444444444444,2869.0,0.0,0.0,0.0,1568.0,630.0,0.0,1.3053,47.0,109.0,32,0.03136981526664343,0.03136981526664343,2.0,0.06273963053328686,12.5,100.0,3.7330080167305684,82.31439525967235,0.4078075984663646,0.06273963053328686,1.4116416869989545,1.1293133495991634,5.615196932729174,784.0,1,0,0.21275196784304296,89.65625,68.57441617288254
1184,32.0,1.89,19,1,1.0,0.0,0.0,6.8736842105263,130.6,19.0,0.0,0.0,0.0,0,0.03041879,0.0,531.0,159.0,690.0,76.95652173913,451.0,80.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,50.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,47.118644067797,17.0,3.0,0.0,0.0,162.0,0.0,61.0,37.0,828.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,0.4892,8.0,1.0,0.0,30.0,17.0,22.0,2.0,6.0,4.0,2.0,6.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,295.0,24.0,0.0,0.0,0.0,0.0,1.0,16.0,497.0,193.0,0.0,0.0,80.0,122.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473685,43.578947368421055,0.0,0.0,0.0,0.0,0.8947368421052633,1024.0,0,0,0.03331117836934361,90.0,36.315789473684205
3057,31.0,1.82,39,2,7.0,6.0,10.0,6.74,101.1,15.0,0.0,3.0,0.0,1,1.3701634,1.0,144.0,48.0,192.0,75.0,47.0,103.0,65.0,6.0,5.0,71.428571428571,7.0,6.0,0.0,0.0,0.0,6.0,21.428571428571,8.0,3.0,4.0,15.0,44.117647058824,12.0,63.157894736842,27.0,50.943396226415,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,8.0,47.058823529412,10.0,0.0,0.0,2.0,90.0,2.0,13.0,4.0,299.0,3.0,8.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,7.0,28.0,26.0,7.0,0.0,0.0,0.0,17.0,13.0,5.0,71.428571428571,0.0,0.0,0.0,0.0,57.0,163.0,0.0,0.653,0.0,18.0,19,0.0,0.16304347826086957,1.0,0.16304347826086957,37.5,0.0,4.4021739130434785,48.75,0.9782608695652174,0.8152173913043479,0.9782608695652174,1.141304347826087,1.6304347826086958,961.0,0,0,-0.10037303215695648,29.05263157894737,31.304347826086957
1025,26.0,1.87,75,2,5.0,8.0,4.0,6.6314285714286,232.1,35.0,6.0,6.0,2.0,2,2.23464495,8.0,489.0,179.0,668.0,73.203592814371,246.0,277.0,121.0,28.0,38.0,44.705882352941,30.0,19.0,3.0,0.0,0.0,34.0,28.571428571429,33.0,10.0,13.0,90.0,40.178571428571,17.0,36.170212765957,107.0,39.483394833948,2728.0,18.181818181818,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,14.0,19.0,2.0,2.0,2.0,18.0,34.615384615385,40.0,0.0,2.0,31.0,409.0,8.0,36.0,17.0,1218.0,22.0,33.0,1.0,0.0,23.0,1.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,28.0,85.0,119.0,164.0,30.0,0.0,0.0,0.0,52.0,51.0,14.0,46.666666666667,454.66666666667,0.0,0.0,0.0,314.0,473.0,0.0,3.0682,0.0,96.0,35,0.19794721407624635,0.06598240469208211,8.0,0.26392961876832843,30.303030303030305,75.0,3.530058651026393,40.183284457478,0.9237536656891495,1.2536656891495601,0.6268328445747801,0.9897360703812317,1.3196480938416424,676.0,1,0,-0.2089444607283566,77.94285714285714,22.038123167155426
7154,33.0,1.8,135,2,10.0,12.0,11.0,6.9965517241379,202.9,29.0,2.0,9.0,3.0,7,0.0,9.0,385.0,133.0,518.0,74.324324324324,142.0,266.0,152.0,35.0,24.0,50.0,47.0,19.0,6.0,0.0,0.0,23.0,26.744186046512,37.0,10.0,14.0,108.0,52.682926829268,13.0,41.935483870968,121.0,51.271186440678,1701.0,5.4054054054054,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,21.0,16.0,0.0,1.0,1.0,9.0,36.0,6.0,0.0,1.0,34.0,309.0,18.0,43.0,16.0,943.0,37.0,22.0,1.0,0.0,18.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,35.0,48.0,86.0,115.0,18.0,0.0,0.0,0.0,25.0,28.0,31.0,65.957446808511,850.5,0.0,0.0,0.0,177.0,427.0,2.0,0.0,0.0,87.0,29,0.10582010582010581,0.3703703703703704,9.0,0.47619047619047616,27.027027027027028,40.0,6.402116402116403,49.89417989417989,1.8518518518518519,1.2698412698412698,1.0052910052910053,2.4867724867724865,0.31746031746031744,1089.0,0,0,0.15617869198094336,58.6551724137931,27.40740740740741
